track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,206,120,8,76,1957.479
0,0,145,127,9,75,1974.569
0,0,180,183,9,74,1992.342
0,0,208,119,9,73,2008.548
0,0,142,180,8,74,2020.798
0,0,205,186,9,75,2034.106
0,0,152,185,9,80,2058.486
0,0,203,126,10,81,2072.446
0,0,145,138,9,81,2087.964
0,0,204,178,9,78,2102.543
0,0,167,179,9,79,2117.811
0,0,204,139,10,76,2131.471
0,0,204,173,10,76,2145.472
0,0,214,135,9,77,2162.307
0,0,209,177,10,76,2178.432
0,0,156,114,9,77,2190.664
0,0,210,165,9,77,2205.361
0,0,212,159,9,74,2219.891
0,0,182,117,9,72,2233.248
0,0,217,108,9,72,2248.159
0,0,181,101,9,74,2261.316
0,0,216,152,10,74,2275.151
0,0,176,153,9,74,2289.578
0,0,159,115,9,72,2304.371
0,0,132,122,9,71,2318.672
0,0,212,112,8,71,2331.330
0,0,138,108,10,69,2344.580
0,0,199,157,9,66,2360.573
0,0,139,118,9,64,2374.782
0,0,125,116,8,60,2389.300
0,0,181,100,9,57,2404.086
0,0,178,100,9,50,2421.208
0,0,178,155,7,43,2437.261
0,0,181,121,7,37,2452.269
0,0,120,128,6,32,2468.360
0,0,191,114,6,27,2482.098
0,0,136,169,6,22,2499.913
0,0,195,133,5,18,2513.869
0,0,203,128,5,17,2528.146
0,0,202,181,5,19,2542.117
0,0,139,140,5,22,2558.534
0,0,200,139,6,26,2572.280
0,0,136,112,6,31,2585.420
0,0,154,144,7,37,2601.907
0,0,134,121,7,45,2617.834
0,0,192,170,8,51,2631.922
0,0,140,169,8,53,2644.241
0,0,127,120,8,54,2659.871
0,0,175,153,7,49,2677.762
0,0,170,155,8,46,2691.319
0,0,107,95,7,42,2708.247
0,0,159,96,8,38,2722.563
0,0,117,92,7,37,2735.403
0,0,108,126,7,34,2750.474
0,0,143,95,6,32,2767.481
0,0,139,85,6,31,2779.442
0,0,104,113,6,27,2793.920
0,0,97,74,6,22,2810.459
0,0,135,76,4,17,2824.556
0,0,137,72,4,15,2839.097
0,0,98,60,3,14,2852.122
0,0,140,72,3,13,2868.222
0,0,102,74,3,11,2880.643
0,0,115,94,2,10,2893.338
0,0,114,91,1,9,2909.073
0,0,145,85,1,9,2921.355
0,0,145,66,1,11,2934.613
0,0,111,65,2,14,2949.405
0,0,108,85,2,16,2964.362
0,0,141,80,3,16,2978.499
0,0,109,52,3,17,2990.797
0,0,144,73,2,14,3003.884
0,0,142,46,1,8,3021.445
0,0,144,64,0,5,3035.036
0,0,146,43,0,4,3050.025
0,0,145,67,0,3,3064.644
0,0,115,44,0,3,3079.151
0,0,125,77,0,3,3091.265
0,0,115,84,0,3,3103.497
0,0,173,68,0,3,3118.534
0,0,136,109,0,4,3131.953
0,0,188,88,0,4,3144.362
0,0,137,131,0,4,3158.722
0,0,140,98,0,5,3173.272
0,0,145,115,0,8,3189.244
0,0,200,116,0,9,3201.949
0,0,203,114,0,13,3217.912
0,0,203,112,1,17,3231.475
0,0,203,120,2,25,3248.091
0,0,204,112,4,33,3264.603
0,0,163,151,5,37,3279.524
0,0,215,155,5,39,3292.524
0,0,167,115,5,39,3308.006
0,0,218,157,6,40,3322.059
0,0,215,120,6,42,3334.778
0,0,218,127,6,44,3349.495
0,0,163,103,7,47,3367.446
0,0,216,99,7,50,3380.097
0,0,158,150,8,53,3393.329
0,0,218,154,8,54,3408.251
0,0,157,150,9,54,3422.162
0,0,213,110,8,54,3437.549
0,0,213,149,8,55,3450.640
0,0,213,105,9,57,3467.803
0,0,207,103,9,59,3480.317
0,0,133,138,8,60,3493.060
0,0,199,108,8,62,3509.520
0,0,202,110,9,63,3522.741
0,0,200,120,9,64,3538.547
0,0,138,122,8,64,3551.835
0,0,196,79,9,64,3568.386
0,0,140,86,8,64,3581.411
0,0,141,105,9,63,3594.216
0,0,193,102,9,62,3609.219
0,0,192,73,8,61,3622.706
0,0,187,81,9,60,3638.075
0,0,189,104,8,60,3650.773
0,0,117,87,8,59,3667.297
0,0,144,107,8,59,3680.359
0,0,132,79,9,59,3694.386
0,0,127,95,8,59,3708.550
0,0,120,89,8,57,3722.361
0,0,133,116,8,57,3734.176
0,0,126,85,8,59,3749.335
0,0,166,90,8,62,3763.845
0,0,115,92,8,63,3779.135
0,0,104,129,8,61,3792.251
0,0,157,131,8,61,3807.375
0,0,157,135,8,62,3820.054
0,0,122,135,8,63,3833.513
0,0,117,99,8,63,3849.197
0,0,115,94,8,62,3862.422
0,0,113,97,7,62,3879.233
0,0,103,100,9,62,3892.096
0,0,107,109,8,62,3904.713
0,0,133,123,8,60,3919.430
0,0,133,125,8,59,3933.501
0,0,132,91,8,57,3948.655
0,0,93,97,7,55,3962.207
0,0,88,100,7,54,3978.482
0,0,91,118,7,52,3991.977
0,0,143,85,6,48,4009.537
0,0,147,122,6,45,4029.271
0,0,110,93,6,43,4058.736
0,0,152,84,6,42,4083.245
0,0,150,133,6,41,4098.613
0,0,151,135,6,43,4112.242
0,0,151,138,6,41,4125.020
0,0,123,147,6,41,4140.693
0,0,151,100,6,39,4157.444
0,0,150,151,6,41,4172.574
0,0,105,147,5,40,4188.551
0,0,113,119,5,41,4200.480
0,0,148,113,5,40,4213.978
0,0,105,105,6,40,4230.105
0,0,101,153,6,46,4244.243
0,0,149,120,6,47,4260.457
0,0,154,133,6,48,4274.695
0,0,155,117,6,51,4290.351
0,0,154,164,6,50,4303.286
0,0,117,173,7,54,4317.959
0,0,121,170,6,57,4332.004
0,0,161,172,8,59,4343.901
0,0,161,127,8,62,4358.686
0,0,163,125,8,64,4371.502
0,0,125,113,8,65,4384.573
0,0,155,102,8,67,4398.576
0,0,155,105,9,67,4411.333
0,0,110,98,8,69,4424.104
0,0,115,105,9,69,4439.132
0,0,110,103,9,68,4451.983
0,0,107,92,9,66,4468.290
0,0,105,105,8,64,4480.317
0,0,138,98,8,64,4494.577
0,0,138,107,8,63,4510.562
0,0,110,103,8,57,4524.358
0,0,100,88,8,54,4539.366
0,0,100,97,7,50,4552.060
0,0,147,107,7,50,4565.065
0,0,147,127,7,48,4579.432
0,0,109,134,6,46,4593.354
0,0,152,134,6,45,4605.338
0,0,111,97,6,43,4618.726
0,0,156,111,6,43,4631.866
0,0,118,99,6,42,4648.500
0,0,111,99,6,42,4663.893
0,0,153,114,7,42,4680.592
0,0,150,154,6,44,4694.602
0,0,117,154,7,44,4709.556
0,0,114,160,7,43,4722.073
0,0,113,126,7,41,4738.301
0,0,134,112,7,40,4750.401
0,0,131,165,6,39,4764.159
0,0,81,171,6,38,4778.333
0,0,96,133,6,37,4791.512
0,0,94,142,6,34,4804.428
0,0,84,131,6,31,4818.692
0,0,95,181,5,28,4832.235
0,0,72,186,5,23,4849.185
0,0,76,118,4,21,4865.097
0,0,76,189,3,17,4880.087
0,0,105,121,2,13,4894.742
0,0,83,185,1,11,4910.126
0,0,105,190,1,10,4923.377
0,0,73,126,0,8,4938.169
0,0,90,146,0,6,4952.171
0,0,78,200,0,5,4968.402
0,0,93,195,0,7,4982.120
0,0,100,196,0,7,4997.427
0,0,120,207,0,4,5011.441
0,0,82,188,0,4,5024.500
0,0,89,148,0,4,5038.114
0,0,97,147,0,4,5052.744
0,0,94,193,0,4,5068.794
0,0,132,190,0,4,5081.312
0,0,134,138,0,3,5095.138
0,0,140,188,0,3,5108.736
0,0,139,134,0,3,5120.718
0,0,104,188,0,3,5133.947
0,0,104,143,0,2,5148.576
0,0,117,196,0,2,5160.733
0,0,105,191,0,2,5175.474
0,0,117,183,0,3,5190.261
0,0,103,136,0,2,5203.552
0,0,146,125,0,2,5218.168
0,0,112,191,0,2,5230.031
0,0,146,185,0,2,5242.143
0,0,148,145,0,2,5258.073
0,0,117,131,0,3,5270.346
0,0,112,140,0,3,5284.349
0,0,109,131,0,4,5299.162
0,0,154,175,0,5,5312.208
0,0,149,127,0,6,5325.105
0,0,107,171,0,7,5338.720
0,0,115,106,0,9,5353.286
0,0,149,126,1,9,5367.980
0,0,146,156,1,10,5380.393
0,0,104,142,1,11,5392.664
0,0,142,108,1,13,5410.106
0,0,138,107,2,13,5422.585
0,0,136,108,1,14,5438.148
0,0,97,129,2,14,5452.188
0,0,92,128,1,13,5465.365
0,0,128,83,1,11,5479.402
0,0,125,98,0,9,5492.185
0,0,125,94,0,8,5509.091
0,0,82,104,0,7,5521.232
0,0,99,132,0,6,5535.177
0,0,99,129,0,5,5549.195
0,0,88,131,0,5,5563.810
0,0,90,100,0,4,5578.048
0,0,121,105,0,5,5590.434
0,0,88,136,0,5,5603.509
0,0,90,140,0,5,5617.342
0,0,121,142,0,4,5629.581
0,0,100,100,0,4,5642.204
0,0,120,98,0,4,5657.565
0,0,81,151,0,4,5670.087
0,0,119,100,0,4,5682.583
0,0,83,158,0,4,5694.608
0,0,119,100,0,4,5709.206
0,0,77,161,0,4,5722.032
0,0,86,159,0,5,5734.066
0,0,121,134,0,5,5747.546
0,0,95,132,0,6,5760.644
0,0,97,172,0,7,5774.727
0,0,128,122,0,10,5789.507
0,0,131,165,0,11,5802.443
0,0,131,174,0,10,5817.949
0,0,91,133,0,8,5830.307
0,0,106,170,0,7,5842.644
0,0,127,167,0,6,5859.200
0,0,127,118,0,6,5872.100
0,0,127,166,0,6,5885.077
0,0,95,165,0,5,5899.511
0,0,128,137,0,5,5913.327
0,0,133,178,0,4,5927.261
0,0,138,168,0,3,5939.844
0,0,96,137,0,3,5952.171
0,0,96,186,0,3,5967.892
0,0,95,137,0,3,5980.563
0,0,102,129,0,4,5994.368
0,0,159,194,0,4,6008.071
0,0,120,195,0,5,6021.881
0,0,160,142,0,6,6034.225
0,0,162,142,0,7,6052.142
0,0,110,180,0,8,6068.354
0,0,101,191,0,9,6080.372
0,0,127,175,0,9,6100.769
0,0,112,131,0,8,6121.533
0,0,149,169,0,7,6141.371
0,0,110,130,0,7,6158.068
0,0,108,115,0,7,6172.284
0,0,98,162,0,7,6184.550
0,0,110,163,0,6,6198.719
0,0,134,170,0,6,6211.385
0,0,134,123,0,5,6225.450
0,0,98,169,0,5,6239.294
0,0,102,175,0,5,6251.529
0,0,130,124,0,6,6267.498
0,0,128,171,0,6,6280.220
0,0,89,183,0,8,6292.642
0,0,88,179,1,9,6307.431
0,0,122,182,1,9,6320.249
0,0,93,188,2,10,6333.501
0,0,97,188,2,11,6349.535
0,0,72,133,2,13,6363.403
0,0,77,141,3,14,6379.447
0,0,105,180,3,15,6392.094
0,0,80,140,3,15,6404.705
0,0,69,184,3,16,6420.120
0,0,95,139,3,17,6432.781
0,0,75,177,3,16,6447.493
0,0,67,177,3,15,6460.318
0,0,63,176,3,15,6474.736
0,0,89,173,2,13,6489.523
0,0,72,137,2,13,6503.527
0,0,64,166,2,12,6517.554
0,0,56,123,1,10,6532.135
0,0,75,110,1,10,6544.338
0,0,79,171,1,9,6559.507
0,0,66,122,1,9,6573.381
0,0,82,172,1,9,6587.340
0,0,83,168,1,10,6599.434
0,0,73,165,1,10,6612.476
0,0,104,117,2,11,6628.263
0,0,83,115,1,12,6640.758
0,0,109,130,1,12,6653.553
0,0,77,123,2,16,6669.233
0,0,92,128,2,17,6683.346
0,0,117,108,3,18,6698.219
0,0,89,173,2,16,6711.354
0,0,118,122,3,17,6725.250
0,0,121,174,3,16,6739.582
0,0,84,165,3,16,6751.898
0,0,93,123,3,17,6765.386
0,0,121,175,3,19,6781.375
0,0,121,170,4,22,6794.610
0,0,96,179,4,23,6808.638
0,0,121,133,4,23,6822.130
0,0,78,181,4,24,6837.883
0,0,87,136,5,27,6850.600
0,0,97,129,5,31,6864.343
0,0,118,191,6,33,6879.745
0,0,89,197,6,35,6892.247
0,0,114,142,6,35,6904.757
0,0,77,194,6,37,6919.291
0,0,111,144,7,39,6933.406
0,0,109,128,6,40,6948.219
0,0,107,146,6,41,6961.433
0,0,71,134,6,42,6977.283
0,0,86,183,6,43,6990.298
0,0,82,184,6,43,7002.332
0,0,105,181,6,40,7018.239
0,0,77,176,6,38,7031.897
0,0,88,181,6,33,7049.164
0,0,107,125,6,29,7064.801
0,0,106,114,5,25,7082.119
0,0,83,128,4,23,7094.709
0,0,70,159,4,20,7109.996
0,0,84,124,4,19,7123.410
0,0,91,109,3,19,7139.271
0,0,120,113,3,19,7152.163
0,0,123,104,3,19,7165.434
0,0,124,100,3,18,7180.215
0,0,126,146,3,18,7193.898
0,0,127,92,3,16,7208.247
0,0,89,91,2,14,7222.202
0,0,88,139,1,11,7238.136
0,0,95,94,1,10,7250.403
0,0,102,88,1,8,7264.496
0,0,107,88,0,6,7279.090
0,0,134,88,0,5,7293.177
0,0,140,99,0,5,7307.136
0,0,142,114,0,4,7319.528
0,0,99,113,0,3,7333.836
0,0,141,113,0,3,7347.468
0,0,102,122,0,3,7359.896
0,0,114,114,0,2,7372.641
0,0,102,105,0,3,7388.669
0,0,141,175,0,3,7400.556
0,0,139,179,0,3,7413.316
0,0,139,186,0,3,7429.200
0,0,109,147,0,2,7443.311
0,0,135,194,0,2,7458.254
0,0,85,140,0,2,7470.697
0,0,97,195,0,2,7482.697
0,0,93,140,0,2,7498.107
0,0,129,195,0,3,7511.368
0,0,124,197,0,3,7524.212
0,0,94,198,0,3,7539.335
0,0,103,196,0,3,7551.376
0,0,124,187,0,3,7564.410
0,0,88,136,0,3,7579.429
0,0,97,195,0,3,7593.188
0,0,125,183,0,3,7607.339
0,0,126,193,0,3,7619.357
0,0,104,137,0,3,7632.202
0,0,130,129,0,3,7647.146
0,0,87,120,0,3,7659.563
0,0,93,184,0,3,7672.281
0,0,99,137,0,3,7684.366
0,0,130,174,0,3,7698.651
0,0,100,174,0,3,7711.536
0,0,106,133,0,3,7723.888
0,0,127,128,0,3,7737.900
0,0,87,116,0,3,7750.741
0,0,85,161,0,3,7764.438
0,0,103,101,0,4,7778.062
0,0,90,106,0,4,7789.881
0,0,101,132,0,4,7803.164
0,0,80,151,0,5,7817.357
0,0,90,156,0,5,7830.420
0,0,94,117,0,5,7844.806
0,0,84,158,0,4,7859.500
0,0,115,124,0,4,7872.639
0,0,73,157,0,5,7885.075
0,0,92,164,0,5,7899.379
0,0,79,161,0,5,7911.952
0,0,93,124,0,5,7924.054
0,0,77,126,0,5,7938.358
0,0,73,115,0,6,7952.200
0,0,82,104,0,7,7965.439
0,0,71,160,0,7,7979.218
0,0,70,157,0,7,7991.950
0,0,86,121,0,9,8007.820
0,0,71,149,1,9,8019.971
0,0,79,123,1,10,8032.407
0,0,66,147,1,10,8049.212
0,0,63,109,1,9,8062.405
0,0,59,159,1,8,8078.017
0,0,41,119,0,7,8091.849
0,0,61,115,1,9,8107.419
0,0,43,108,1,11,8119.516
0,0,47,115,1,11,8132.007
0,0,47,104,1,11,8144.237
0,0,58,163,1,11,8160.607
0,0,51,121,1,12,8183.214
0,0,48,170,2,14,8203.959
0,0,41,178,2,17,8225.179
0,0,53,171,3,21,8244.791
0,0,52,175,3,22,8260.548
0,0,50,170,3,23,8274.060
0,0,79,122,4,24,8288.577
0,0,52,120,4,23,8302.294
0,0,69,126,4,22,8317.398
0,0,74,121,4,22,8329.476
0,0,63,118,4,22,8342.297
0,0,77,123,4,19,8359.348
0,0,108,129,3,17,8374.211
0,0,81,126,3,16,8388.174
0,0,117,122,3,14,8400.406
0,0,123,139,3,12,8414.594
0,0,89,180,2,10,8429.283
0,0,95,184,2,10,8441.558
0,0,98,122,2,10,8458.389
0,0,100,129,3,13,8471.357
0,0,153,144,3,15,8484.028
0,0,153,128,4,17,8499.383
0,0,157,193,4,18,8513.282
0,0,157,147,4,18,8527.284
0,0,119,132,5,20,8540.708
0,0,158,136,5,22,8557.383
0,0,121,188,5,23,8570.140
0,0,125,184,6,24,8583.873
0,0,102,139,6,23,8599.446
0,0,156,116,6,23,8617.392
0,0,154,183,5,21,8630.741
0,0,151,140,5,20,8643.924
0,0,149,126,5,18,8660.050
0,0,110,180,5,16,8673.981
0,0,107,184,5,14,8688.596
0,0,118,129,5,11,8702.141
0,0,94,140,4,10,8717.916
0,0,105,182,4,7,8729.953
0,0,139,121,3,6,8742.588
0,0,136,201,3,5,8758.049
0,0,111,150,3,6,8772.667
0,0,138,196,3,6,8787.130
0,0,136,155,4,6,8799.861
0,0,98,134,4,6,8814.214
0,0,137,199,3,6,8829.303
0,0,135,214,4,6,8841.902
0,0,98,128,4,6,8858.052
0,0,93,147,4,6,8872.520
0,0,98,203,4,7,8887.923
0,0,104,208,4,7,8900.088
0,0,129,217,4,6,8914.150
0,0,129,201,4,6,8928.332
0,0,91,140,3,5,8942.095
0,0,89,149,4,5,8957.317
0,0,88,209,4,6,8972.205
0,0,97,212,4,6,8984.423
0,0,86,151,4,6,8998.311
0,0,119,205,2,6,9011.893
0,0,121,200,2,6,9025.041
0,0,86,202,2,7,9039.403
0,0,76,207,2,6,9060.373
0,0,120,213,2,6,9077.579
0,0,80,213,2,7,9090.797
0,0,89,133,2,6,9105.262
0,0,98,146,2,7,9120.043
0,0,108,144,2,7,9132.587
0,0,133,193,2,7,9147.118
0,0,98,201,3,7,9159.847
0,0,138,202,3,7,9177.278
0,0,142,136,3,7,9189.356
0,0,144,199,2,7,9202.180
0,0,142,127,3,7,9217.979
0,0,145,150,4,6,9230.072
0,0,104,198,4,6,9242.546
0,0,144,121,5,5,9258.201
0,0,144,144,5,5,9272.329
0,0,145,153,5,5,9284.635
0,0,142,183,5,6,9298.742
0,0,109,191,5,6,9311.250
0,0,108,191,5,6,9324.791
0,0,112,132,3,6,9339.118
0,0,139,195,1,6,9352.225
0,0,136,140,0,6,9367.272
0,0,136,128,0,6,9382.165
0,0,112,188,4,5,9394.658
0,0,138,184,4,5,9408.580
0,0,93,190,4,5,9422.371
0,0,140,185,4,5,9435.327
0,0,97,149,4,5,9448.770
0,0,98,193,4,5,9461.963
0,0,97,141,4,5,9478.072
0,0,98,194,5,6,9490.108
0,0,109,141,5,6,9502.450
0,0,109,199,5,6,9515.302
0,0,135,198,4,6,9530.593
0,0,131,142,5,6,9543.546
0,0,131,211,5,6,9559.191
0,0,95,203,5,6,9574.068
0,0,93,207,4,6,9588.095
0,0,124,144,4,6,9600.262
0,0,87,147,4,6,9612.543
0,0,98,205,5,6,9628.127
0,0,122,139,5,6,9640.123
0,0,97,195,4,6,9652.237
0,0,119,186,4,6,9667.875
0,0,80,134,4,6,9682.175
0,0,82,147,4,6,9694.584
0,0,100,116,3,6,9709.065
0,0,122,180,4,6,9721.340
0,0,91,134,4,6,9735.119
0,0,121,173,4,6,9749.110
0,0,83,168,4,6,9761.585
0,0,93,133,3,6,9774.446
0,0,118,115,3,6,9789.430
0,0,96,117,4,7,9802.292
0,0,119,159,3,7,9817.482
0,0,80,165,4,9,9832.208
0,0,83,156,3,8,9848.097
0,0,95,156,4,10,9861.479
0,0,116,126,4,11,9874.449
0,0,84,113,4,7,9890.111
0,0,113,155,4,6,9904.032
0,0,73,157,4,5,9918.357
0,0,94,162,4,5,9931.832
0,0,107,126,4,5,9943.933
0,0,103,160,4,5,9958.356
0,0,81,120,4,5,9971.350
0,0,75,155,3,5,9992.585
0,0,69,165,3,5,10005.094
0,0,62,154,3,5,10018.787
0,0,93,158,3,5,10031.237
0,0,76,156,3,6,10048.095
0,0,63,110,3,6,10061.957
0,0,77,126,2,7,10077.443
0,0,78,113,2,7,10090.750
0,0,95,107,3,7,10104.362
0,0,79,109,2,7,10118.100
0,0,80,109,2,7,10129.899
0,0,70,102,2,7,10142.607
0,0,102,173,2,7,10157.042
0,0,87,164,2,7,10170.027
0,0,69,165,2,7,10182.619
0,0,76,170,2,7,10198.153
0,0,112,133,1,7,10212.053
0,0,116,117,1,6,10225.419
0,0,98,169,1,6,10239.542
0,0,102,176,0,6,10260.015
0,0,127,127,0,6,10279.522
0,0,87,170,0,5,10301.877
0,0,97,121,0,6,10318.086
0,0,132,114,0,6,10329.915
0,0,87,187,0,6,10343.820
0,0,138,178,0,6,10358.172
0,0,95,138,0,5,10370.686
0,0,97,197,0,6,10383.391
0,0,99,192,0,5,10399.288
0,0,99,152,0,5,10411.990
0,0,98,201,0,4,10424.464
0,0,106,145,0,4,10437.975
0,0,116,150,0,4,10451.417
0,0,99,198,0,5,10464.520
0,0,104,204,0,5,10478.655
0,0,111,141,0,5,10492.389
0,0,157,206,0,5,10507.975
0,0,156,174,0,6,10520.134
0,0,156,204,0,5,10533.329
0,0,114,138,0,5,10549.071
0,0,154,204,0,5,10561.871
0,0,156,206,0,5,10575.477
0,0,155,208,0,5,10589.419
0,0,153,202,0,5,10603.532
0,0,111,141,0,5,10617.498
0,0,117,202,0,5,10629.326
0,0,151,196,0,6,10641.941
0,0,120,143,0,6,10657.389
0,0,114,130,0,7,10670.004
0,0,146,147,0,7,10682.384
0,0,140,194,0,8,10698.299
0,0,138,198,0,9,10711.829
0,0,133,140,0,10,10724.197
0,0,95,192,0,11,10738.524
0,0,129,130,0,11,10752.048
0,0,126,145,0,12,10764.786
0,0,83,148,0,12,10779.505
0,0,92,208,0,13,10792.331
0,0,93,192,0,12,10808.140
0,0,85,148,0,12,10820.326
0,0,112,144,0,13,10833.325
0,0,74,197,0,13,10848.319
0,0,87,129,0,14,10861.826
0,0,76,145,0,13,10874.563
0,0,107,196,0,12,10888.771
0,0,78,156,0,10,10902.780
0,0,87,190,0,10,10918.209
0,0,83,205,0,10,10931.406
0,0,109,154,0,10,10943.500
0,0,78,192,0,12,10959.893
0,0,92,219,0,13,10972.350
0,0,119,144,0,14,10985.057
0,0,87,143,0,15,11000.636
0,0,126,212,0,15,11013.465
0,0,107,174,0,13,11028.208
0,0,133,154,0,14,11041.298
0,0,139,155,0,13,11070.189
0,0,91,134,0,12,11083.782
0,0,140,196,0,11,11097.944
0,0,141,132,0,10,11113.335
0,0,118,125,0,9,11127.829
0,0,148,115,0,10,11139.903
0,0,152,178,0,10,11153.187
0,0,121,179,0,12,11169.173
0,0,163,136,0,12,11182.051
0,0,163,189,0,12,11194.618
0,0,168,137,0,12,11210.090
0,0,124,134,0,10,11223.368
0,0,168,125,0,7,11238.091
0,0,172,182,0,6,11250.265
0,0,166,175,0,6,11264.506
0,0,163,138,0,5,11278.594
0,0,158,128,0,6,11291.281
0,0,153,177,0,5,11303.501
0,0,150,169,0,7,11319.264
0,0,142,167,0,7,11332.228
0,0,137,121,0,7,11344.517
0,0,100,165,0,10,11360.180
0,0,105,131,0,7,11373.270
0,0,124,114,0,5,11387.539
0,0,80,113,0,4,11399.852
0,0,114,134,0,5,11413.495
0,0,108,131,0,5,11428.104
0,0,104,127,0,5,11440.046
0,0,82,125,0,5,11451.998
0,0,68,126,0,6,11468.089
0,0,61,125,0,6,11479.877
0,0,86,183,0,5,11492.360
0,0,85,194,0,5,11507.397
0,0,70,139,0,5,11521.268
0,0,69,199,0,4,11534.009
0,0,61,143,0,4,11547.912
0,0,65,147,0,3,11562.007
0,0,56,211,0,3,11574.436
0,0,60,205,0,4,11588.616
0,0,58,139,0,5,11601.921
0,0,56,205,0,5,11617.850
0,0,51,138,0,6,11631.362
0,0,73,157,0,7,11644.044
0,0,49,199,0,9,11659.145
0,0,64,151,0,10,11674.124
0,0,46,206,0,12,11688.450
0,0,50,133,0,12,11700.404
0,0,50,199,0,11,11714.144
0,0,72,136,0,11,11729.450
0,0,47,186,0,11,11742.001
0,0,73,118,0,12,11754.349
0,0,49,173,0,13,11769.908
0,0,77,140,0,14,11782.254
0,0,80,173,0,14,11794.654
0,0,73,136,0,15,11810.059
0,0,68,176,0,15,11823.568
0,0,59,175,0,14,11838.234
0,0,94,137,0,15,11850.254
