track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,91,83,6,39,4116.040
0,0,101,54,6,38,4131.142
0,0,80,88,7,38,4148.572
0,0,127,68,6,37,4161.289
0,0,87,63,6,35,4174.462
0,0,93,92,6,34,4189.556
0,0,98,77,6,33,4203.564
0,0,92,85,6,36,4223.737
0,0,107,112,6,38,4238.376
0,0,145,74,6,38,4250.968
0,0,118,79,6,39,4265.273
0,0,115,89,7,40,4280.145
0,0,147,127,7,43,4293.317
0,0,111,129,7,45,4305.372
0,0,109,134,8,48,4319.784
0,0,109,105,8,50,4333.493
0,0,108,110,8,50,4345.761
0,0,137,132,8,50,4359.325
0,0,89,94,8,50,4371.169
0,0,92,88,7,50,4385.421
0,0,98,102,7,50,4398.482
0,0,126,137,7,48,4415.534
0,0,103,89,7,45,4431.290
0,0,125,104,7,44,4443.522
0,0,91,111,7,45,4456.303
0,0,126,91,7,45,4469.136
0,0,84,108,7,47,4482.333
0,0,102,125,7,48,4495.334
0,0,93,101,8,49,4514.025
0,0,93,93,8,49,4528.563
0,0,120,128,8,50,4541.319
0,0,92,88,8,51,4554.103
0,0,117,88,8,51,4566.442
0,0,83,123,8,51,4581.325
0,0,95,89,7,50,4593.606
0,0,79,117,8,49,4605.639
0,0,110,78,8,50,4619.839
0,0,84,114,8,50,4633.363
0,0,80,81,7,49,4645.052
0,0,108,109,7,46,4658.545
0,0,74,86,7,44,4670.188
0,0,108,80,7,43,4683.579
0,0,92,93,7,43,4694.530
0,0,77,85,7,42,4706.934
0,0,113,113,7,41,4719.806
0,0,93,90,7,40,4733.218
0,0,116,116,7,41,4745.994
0,0,82,85,7,41,4759.192
0,0,119,120,7,41,4771.112
0,0,93,93,7,41,4784.101
0,0,121,94,7,41,4796.070
0,0,83,129,7,40,4810.133
0,0,101,89,8,41,4823.339
0,0,124,97,8,41,4835.706
0,0,89,105,8,42,4850.383
0,0,124,132,7,42,4863.319
0,0,83,96,7,41,4875.426
0,0,90,100,7,40,4889.727
0,0,97,134,7,39,4901.872
0,0,130,135,8,40,4915.297
0,0,132,92,7,40,4929.810
0,0,133,95,7,38,4943.744
0,0,138,95,7,37,4955.744
0,0,103,108,7,37,4969.219
0,0,137,142,8,39,4980.449
0,0,88,144,8,37,4993.972
0,0,90,140,8,36,5006.207
0,0,100,149,8,34,5019.946
0,0,110,108,7,34,5032.570
0,0,98,104,8,35,5046.489
0,0,107,106,7,37,5059.793
0,0,116,140,7,38,5071.455
0,0,150,143,8,40,5086.012
0,0,107,142,8,41,5099.261
0,0,115,88,8,41,5113.210
0,0,147,90,9,40,5126.286
0,0,107,92,9,40,5143.827
0,0,141,131,8,39,5156.542
0,0,96,88,7,34,5171.409
0,0,97,88,7,30,5185.174
0,0,90,94,7,29,5199.979
0,0,138,90,7,26,5216.074
0,0,87,96,7,21,5230.141
0,0,97,112,6,18,5243.418
0,0,91,104,6,15,5259.344
0,0,92,115,6,16,5271.077
0,0,112,148,6,16,5282.941
0,0,110,109,6,18,5296.389
0,0,107,112,6,18,5309.870
0,0,116,118,6,19,5322.158
0,0,149,161,6,22,5334.192
0,0,107,171,7,26,5351.151
0,0,105,172,7,29,5363.633
0,0,103,172,7,31,5380.080
0,0,94,173,7,33,5399.184
0,0,128,117,8,35,5419.264
0,0,90,134,7,36,5436.500
0,0,83,184,6,37,5451.265
0,0,116,132,7,39,5464.473
0,0,113,129,8,38,5482.236
0,0,81,136,7,36,5499.410
0,0,79,132,7,35,5512.411
0,0,118,191,7,34,5524.061
0,0,120,139,7,32,5536.114
0,0,123,194,7,33,5550.450
0,0,128,152,7,33,5563.445
0,0,97,189,7,33,5575.386
0,0,95,197,8,33,5589.364
0,0,111,193,8,35,5603.283
0,0,101,197,8,37,5616.316
0,0,112,140,8,38,5629.693
0,0,148,192,8,37,5642.319
0,0,121,134,8,38,5655.315
0,0,116,188,9,38,5669.312
0,0,151,186,9,40,5683.225
0,0,121,175,9,41,5696.290
0,0,116,174,10,41,5711.392
0,0,113,134,10,41,5723.615
0,0,110,116,9,41,5735.705
0,0,141,105,11,42,5750.979
0,0,139,105,10,41,5765.186
0,0,137,148,11,39,5779.537
0,0,95,144,10,38,5792.289
0,0,110,144,10,37,5805.472
0,0,104,91,11,35,5819.562
0,0,130,91,11,34,5831.975
0,0,92,102,11,33,5844.290
0,0,89,98,11,31,5859.712
0,0,96,133,12,30,5873.251
0,0,105,132,12,30,5885.361
0,0,101,98,12,30,5898.558
0,0,119,106,13,29,5912.418
0,0,89,107,13,28,5925.042
0,0,117,133,13,26,5938.474
0,0,92,96,16,24,5953.764
0,0,88,144,13,21,5969.819
0,0,108,133,11,19,5983.614
0,0,80,138,12,18,5995.806
0,0,89,89,12,17,6011.288
0,0,85,100,11,15,6023.721
0,0,72,100,10,15,6035.333
0,0,89,110,9,15,6049.461
0,0,86,107,9,14,6062.575
0,0,73,104,9,13,6075.676
0,0,82,108,9,12,6089.618
0,0,112,110,8,12,6101.316
0,0,113,133,9,13,6115.410
0,0,117,131,9,13,6129.567
0,0,88,179,9,13,6154.514
0,0,103,136,8,14,6172.202
0,0,91,183,9,14,6184.998
0,0,91,123,10,21,6212.424
0,0,105,197,9,23,6239.634
0,0,146,201,9,29,6275.629
0,0,155,191,8,30,6311.143
0,0,107,144,7,34,6338.510
0,0,176,195,7,33,6368.390
0,0,180,193,7,34,6396.361
0,0,185,191,7,35,6424.505
0,0,187,127,7,33,6455.665
0,0,186,193,6,30,6486.298
0,0,180,194,6,26,6531.023
0,0,127,200,6,27,6561.130
0,0,128,153,6,27,6589.416
0,0,160,215,7,36,6623.752
0,0,148,187,8,41,6653.857
0,0,136,218,8,42,6666.448
0,0,87,216,8,43,6681.202
0,0,91,208,9,44,6693.747
0,0,99,140,8,45,6706.066
0,0,88,204,8,47,6721.125
0,0,111,196,8,49,6733.284
0,0,81,139,8,50,6745.516
0,0,77,127,8,50,6759.245
0,0,63,183,9,50,6772.141
0,0,95,127,8,49,6785.827
0,0,71,163,8,49,6800.069
0,0,60,166,8,51,6813.296
0,0,59,116,8,51,6828.495
0,0,53,122,8,49,6840.169
0,0,61,155,8,49,6852.290
0,0,58,140,8,45,6865.602
0,0,59,143,8,39,6880.005
0,0,59,99,7,36,6893.675
0,0,60,101,7,33,6908.453
0,0,60,104,7,29,6922.534
0,0,61,139,7,26,6935.263
0,0,60,108,7,24,6949.565
0,0,94,114,7,26,6961.737
0,0,102,116,7,27,6974.540
0,0,113,143,7,27,6989.070
0,0,89,94,7,27,7000.428
0,0,122,103,7,29,7013.677
0,0,92,149,7,31,7026.171
0,0,128,98,7,33,7039.890
0,0,130,104,7,34,7052.941
0,0,101,102,8,35,7065.007
0,0,99,108,8,34,7080.110
0,0,127,106,7,35,7093.518
0,0,92,106,8,35,7105.439
0,0,121,115,8,35,7119.027
0,0,119,101,8,30,7135.204
0,0,114,148,8,26,7152.246
0,0,87,120,7,23,7165.226
0,0,91,112,6,19,7181.094
0,0,116,117,6,17,7195.092
0,0,119,116,6,16,7210.359
0,0,101,114,6,16,7223.125
0,0,80,178,6,16,7233.983
0,0,87,186,6,17,7246.252
0,0,105,195,6,18,7261.090
0,0,133,196,7,22,7275.403
0,0,108,206,7,27,7290.157
0,0,128,139,7,31,7304.054
0,0,130,155,7,34,7316.514
0,0,95,154,8,37,7333.093
0,0,94,201,8,40,7346.141
0,0,119,204,8,42,7359.880
0,0,89,145,8,42,7372.314
0,0,93,193,8,41,7386.020
0,0,86,191,8,38,7400.014
0,0,72,193,8,38,7412.503
0,0,102,122,8,38,7426.142
0,0,77,184,8,38,7439.323
0,0,67,141,8,38,7451.280
0,0,100,177,8,36,7469.128
0,0,105,137,8,36,7485.752
0,0,105,134,9,38,7508.460
0,0,108,173,9,39,7524.429
0,0,111,109,9,41,7541.151
0,0,81,166,10,42,7553.897
0,0,111,161,10,43,7565.670
0,0,79,128,11,45,7581.056
0,0,94,116,10,45,7593.745
0,0,80,109,11,44,7609.231
0,0,108,114,12,45,7621.305
0,0,79,143,11,45,7634.047
0,0,101,140,11,45,7645.941
0,0,100,133,12,43,7660.537
0,0,81,96,12,42,7672.387
0,0,80,101,12,42,7685.498
0,0,62,125,12,41,7699.296
0,0,97,100,12,39,7712.405
0,0,95,103,11,37,7725.432
0,0,65,124,11,36,7739.992
0,0,96,89,12,35,7753.139
0,0,84,100,12,34,7766.215
0,0,69,124,11,34,7779.856
0,0,99,96,12,34,7793.610
0,0,86,104,12,35,7805.763
0,0,69,131,12,35,7819.318
0,0,100,85,12,34,7833.992
0,0,79,137,12,33,7848.555
0,0,103,95,13,32,7860.568
0,0,101,111,13,33,7872.470
0,0,75,132,14,33,7886.195
0,0,66,137,14,32,7899.943
0,0,88,99,15,31,7913.268
0,0,79,101,14,31,7925.215
0,0,68,113,15,30,7939.695
0,0,85,113,15,29,7952.993
0,0,82,111,15,28,7964.462
0,0,66,120,15,27,7979.262
0,0,81,111,15,25,7993.085
0,0,106,163,16,25,8005.212
0,0,108,161,16,24,8019.789
0,0,74,165,17,24,8033.117
0,0,81,120,17,24,8046.224
0,0,121,176,15,24,8060.102
0,0,92,175,17,23,8073.571
0,0,93,128,17,22,8088.358
0,0,101,143,19,22,8101.027
0,0,136,187,21,23,8113.779
0,0,139,139,20,25,8126.493
0,0,141,193,20,22,8146.133
0,0,104,189,21,21,8159.406
0,0,115,194,21,21,8171.275
0,0,149,126,20,23,8184.986
0,0,108,143,20,23,8201.250
0,0,153,132,19,24,8214.366
0,0,118,188,18,24,8229.304
0,0,155,133,19,25,8246.347
0,0,96,143,18,34,8263.245
0,0,112,184,17,38,8276.431
0,0,146,128,15,42,8292.549
0,0,106,138,15,45,8306.082
0,0,103,181,13,46,8320.447
0,0,113,178,14,47,8333.326
0,0,147,177,13,49,8349.053
0,0,146,135,12,51,8361.784
0,0,107,178,12,53,8374.985
0,0,143,128,11,55,8389.518
0,0,105,117,11,57,8403.411
0,0,141,180,11,58,8415.749
0,0,139,179,10,60,8431.407
0,0,107,181,10,61,8445.360
0,0,109,120,10,63,8459.248
0,0,134,117,10,64,8472.059
0,0,87,127,9,64,8483.999
0,0,90,181,9,64,8501.184
0,0,87,119,10,64,8513.710
0,0,95,114,9,64,8526.490
0,0,121,176,9,64,8540.964
0,0,93,175,10,65,8554.367
0,0,115,173,9,65,8566.465
0,0,85,137,9,65,8580.215
0,0,113,130,9,64,8593.314
0,0,83,171,9,64,8609.321
0,0,111,171,9,65,8621.893
0,0,80,135,10,65,8633.716
0,0,110,178,10,66,8648.149
0,0,88,128,9,65,8660.327
0,0,111,124,9,66,8673.627
0,0,80,178,9,66,8685.757
0,0,75,130,10,67,8701.804
0,0,106,177,9,67,8713.999
0,0,71,127,9,69,8726.243
0,0,106,124,9,69,8739.760
0,0,82,121,9,68,8755.299
0,0,99,122,9,68,8770.141
0,0,82,122,9,69,8783.180
0,0,81,156,8,69,8795.177
0,0,62,158,9,69,8809.763
0,0,88,153,9,69,8823.133
0,0,86,147,9,68,8835.570
0,0,71,107,9,67,8849.983
0,0,80,105,9,65,8863.032
0,0,79,102,9,65,8874.922
0,0,68,134,9,63,8889.329
0,0,65,144,8,62,8903.719
0,0,63,134,8,59,8915.994
0,0,61,137,9,58,8929.824
0,0,67,93,8,55,8943.466
0,0,61,96,9,54,8956.283
0,0,62,110,9,54,8969.478
0,0,59,113,8,55,8981.992
0,0,64,137,8,54,8993.699
0,0,57,103,9,53,9009.403
0,0,77,142,8,53,9022.051
0,0,78,143,8,54,9033.903
0,0,66,108,8,55,9046.385
0,0,97,107,9,56,9062.308
0,0,98,107,9,57,9074.403
0,0,70,144,9,57,9086.229
0,0,98,142,9,58,9099.260
0,0,100,95,9,60,9113.394
0,0,71,95,9,61,9125.389
0,0,75,104,10,62,9139.376
0,0,94,105,10,63,9155.130
0,0,69,98,10,63,9169.040
0,0,75,134,10,62,9181.284
0,0,67,94,10,61,9193.904
0,0,85,130,9,60,9213.576
0,0,68,99,9,58,9226.206
0,0,63,129,10,58,9240.388
0,0,63,101,9,58,9254.318
0,0,88,99,9,57,9268.789
0,0,90,133,9,57,9281.092
0,0,76,89,8,56,9293.626
0,0,68,93,8,55,9308.532
0,0,97,94,9,55,9321.318
0,0,99,106,9,55,9333.359
0,0,69,108,9,56,9346.272
0,0,101,109,9,57,9360.434
0,0,103,137,9,58,9373.155
0,0,68,148,8,60,9385.642
0,0,91,142,9,61,9399.331
0,0,86,108,9,61,9412.002
0,0,73,142,9,62,9423.846
0,0,88,142,9,63,9435.957
0,0,84,147,8,64,9449.901
0,0,75,142,10,68,9522.177
0,0,93,113,9,65,9622.366
0,0,80,86,9,61,9679.739
0,0,67,81,8,55,9728.365
0,0,105,90,7,51,9763.683
0,0,69,94,7,47,9794.190
0,0,79,152,7,49,9835.440
0,0,82,168,8,51,9863.468
0,0,84,123,6,56,9885.623
0,0,84,110,6,58,9899.783
0,0,99,177,9,61,9913.471
0,0,96,120,9,63,9926.570
0,0,104,174,9,64,9941.095
0,0,91,139,8,63,9954.022
0,0,99,117,7,64,9969.052
0,0,117,163,6,64,9982.483
0,0,89,170,7,64,9995.251
0,0,95,134,8,62,10009.351
0,0,88,155,8,62,10022.208
0,0,73,160,7,57,10035.582
0,0,78,157,6,55,10049.552
0,0,110,157,7,56,10063.429
0,0,81,118,9,55,10079.360
0,0,95,120,9,55,10091.726
0,0,77,121,8,55,10105.078
0,0,88,164,7,57,10119.497
0,0,98,135,8,58,10133.484
0,0,101,125,9,59,10149.687
0,0,118,125,9,61,10163.284
0,0,92,111,8,61,10178.443
0,0,111,161,9,63,10190.402
0,0,80,157,9,64,10203.739
0,0,106,124,9,65,10218.472
0,0,82,113,9,64,10233.108
0,0,71,106,8,63,10248.570
0,0,76,145,8,63,10263.165
0,0,66,110,9,60,10281.286
0,0,85,148,8,57,10295.598
0,0,72,93,8,54,10310.013
0,0,70,97,8,50,10323.130
0,0,58,98,8,47,10336.350
0,0,89,97,8,46,10351.134
0,0,57,109,8,44,10363.646
0,0,70,98,7,42,10379.720
0,0,102,155,7,41,10392.408
0,0,89,154,7,40,10405.621
0,0,113,128,7,39,10419.310
0,0,83,166,7,38,10433.007
0,0,97,116,7,40,10445.301
0,0,128,118,7,41,10459.172
0,0,94,167,8,42,10472.399
0,0,138,125,7,42,10486.333
0,0,103,170,7,43,10502.098
0,0,106,127,8,45,10515.441
0,0,141,123,7,47,10531.417
0,0,145,173,10,48,10543.748
0,0,145,111,8,49,10556.254
0,0,103,171,8,48,10569.746
0,0,115,172,8,50,10584.443
0,0,103,121,8,51,10599.085
0,0,104,171,8,52,10611.369
0,0,136,168,8,52,10623.193
0,0,86,121,8,54,10636.420
0,0,89,117,8,54,10650.019
0,0,102,118,8,57,10663.058
0,0,97,176,9,59,10676.279
0,0,103,161,9,62,10691.281
0,0,98,166,8,63,10704.346
0,0,97,162,9,61,10716.476
0,0,124,161,9,65,10732.927
0,0,82,123,9,68,10745.424
0,0,91,154,8,68,10759.928
0,0,91,108,9,70,10773.819
0,0,101,104,9,71,10790.022
0,0,83,103,10,72,10803.180
0,0,94,104,10,72,10815.358
0,0,77,137,9,72,10829.366
0,0,82,83,9,72,10856.424
0,0,81,116,9,75,10875.450
0,0,91,96,9,73,10905.994
0,0,66,110,9,71,10925.664
0,0,52,69,9,70,10939.913
0,0,56,81,10,70,10952.310
0,0,54,78,10,70,10963.591
0,0,62,67,10,69,10975.496
0,0,43,83,9,67,10991.252
0,0,44,80,9,67,11003.257
0,0,48,66,9,67,11015.058
0,0,38,99,9,66,11026.366
0,0,42,99,9,67,11042.010
0,0,27,83,10,66,11063.277
0,0,32,67,10,64,11076.053
0,0,27,98,9,62,11092.006
0,0,23,72,9,61,11104.346
0,0,19,64,9,59,11119.016
0,0,21,98,9,58,11131.217
0,0,18,95,9,55,11145.919
0,0,16,66,9,53,11159.491
0,0,14,95,9,51,11171.840
0,0,18,80,9,49,11185.229
0,0,15,67,9,47,11200.004
0,0,21,101,9,46,11213.258
0,0,18,81,8,46,11225.649
0,0,33,71,8,45,11239.031
0,0,42,87,9,44,11253.080
0,0,54,112,8,43,11265.415
0,0,42,92,8,42,11280.226
0,0,44,76,8,42,11293.555
0,0,51,89,8,42,11306.056
0,0,50,116,8,41,11320.986
0,0,54,97,8,40,11332.965
0,0,56,117,7,38,11346.065
0,0,85,82,7,36,11359.517
0,0,90,119,8,34,11373.586
0,0,66,124,8,31,11386.226
0,0,98,128,7,29,11401.690
0,0,100,92,7,27,11415.114
0,0,70,109,7,27,11426.381
0,0,87,141,7,25,11440.468
0,0,83,116,8,23,11455.379
0,0,91,149,7,21,11469.189
0,0,75,151,6,19,11483.445
0,0,77,164,6,19,11503.827
0,0,102,167,7,20,11519.107
0,0,128,166,6,21,11531.668
0,0,85,180,6,20,11543.567
0,0,92,142,6,22,11559.559
0,0,100,131,6,22,11571.126
0,0,127,122,6,23,11583.721
0,0,95,196,6,25,11595.981
0,0,123,149,6,27,11612.260
0,0,121,204,6,27,11630.419
0,0,120,207,5,26,11651.356
0,0,92,210,5,27,11669.768
0,0,81,210,5,29,11689.424
0,0,81,216,5,30,11704.083
0,0,102,139,5,29,11718.778
0,0,71,207,4,30,11731.351
0,0,70,213,4,29,11743.626
0,0,92,208,4,28,11756.457
0,0,74,150,3,26,11771.668
0,0,76,199,2,23,11784.081
0,0,64,204,1,18,11799.340
0,0,85,138,0,15,11814.130
0,0,86,197,0,16,11826.117
0,0,73,208,0,18,11840.240
0,0,77,190,0,19,11853.993
0,0,61,190,0,20,11866.106
0,0,94,200,0,21,11880.071
0,0,97,196,0,22,11892.069
0,0,78,195,0,24,11906.174
0,0,103,200,0,25,11919.708
0,0,105,202,0,26,11931.370
0,0,77,137,0,26,11943.513
0,0,109,203,0,27,11956.460
0,0,89,195,0,28,11969.766
0,0,74,200,0,29,11982.973
0,0,108,197,0,30,11995.087
0,0,77,193,0,33,12010.971
0,0,92,185,0,34,12022.575
0,0,83,132,0,34,12034.118
0,0,73,122,0,34,12046.522
0,0,103,114,0,34,12061.980
0,0,77,175,0,34,12073.634
0,0,104,168,0,34,12085.256
0,0,103,163,0,33,12098.539
0,0,78,164,0,33,12113.391
0,0,76,160,0,31,12126.404
0,0,86,161,0,29,12139.968
0,0,107,112,0,26,12155.930
0,0,76,164,0,26,12169.575
0,0,110,104,0,27,12181.888
0,0,93,117,0,27,12193.757
0,0,71,163,0,31,12206.265
0,0,83,166,0,31,12221.117
0,0,115,173,0,31,12233.432
0,0,89,178,0,29,12245.790
0,0,74,142,0,29,12262.479
0,0,84,180,0,29,12274.016
0,0,114,147,0,29,12288.418
0,0,90,132,0,28,12301.271
0,0,111,144,0,28,12316.536
0,0,73,148,0,27,12329.824
0,0,109,191,0,26,12342.017
0,0,89,194,0,25,12353.941
0,0,69,141,0,23,12368.451
0,0,83,202,0,21,12380.995
0,0,81,200,0,19,12393.145
0,0,70,141,0,17,12405.355
0,0,99,202,0,14,12421.427
0,0,80,203,0,12,12433.438
0,0,70,207,0,9,12445.961
0,0,101,142,0,6,12459.866
0,0,86,210,0,6,12473.508
0,0,107,213,0,5,12485.596
0,0,84,217,0,5,12500.571
0,0,113,210,0,4,12514.053
0,0,85,185,0,4,12526.292
0,0,122,218,0,3,12540.419
0,0,86,227,0,3,12552.326
0,0,106,224,0,3,12565.300
0,0,131,224,0,3,12579.180
0,0,133,192,0,3,12591.274
0,0,102,222,0,3,12603.307
0,0,136,166,0,3,12615.732
0,0,138,165,0,3,12629.674
0,0,91,227,0,3,12641.843
0,0,102,232,0,3,12653.707
0,0,105,225,0,3,12665.940
0,0,140,162,0,3,12679.392
0,0,139,228,0,3,12691.301
0,0,109,228,0,3,12703.363
0,0,112,231,0,3,12715.358
0,0,141,192,0,3,12729.581
0,0,91,225,0,3,12741.479
0,0,103,229,0,3,12753.622
0,0,105,182,0,4,12769.041
0,0,108,227,0,4,12782.092
0,0,134,171,0,5,12794.314
0,0,94,219,0,5,12806.563
0,0,131,174,0,6,12820.786
0,0,128,215,0,6,12833.610
